2018-04-24 19:02:56,649 [Worker-0] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Collecting project info '/pom.xml' C:\Users\compaq\workspace_Neon\maven\pom.xml
2018-04-28 18:41:35,732 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.pom
2018-04-28 18:41:35,890 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.pom
2018-04-28 18:41:36,258 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.seleniumhq.selenium/selenium-java/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:36,879 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.seleniumhq.selenium/selenium-java/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:37,213 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.hibernate/hibernate-core/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:37,858 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.hibernate/hibernate-core/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:37,865 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.jboss.org/nexus/content/groups/public/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:38,397 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.jboss.org/nexus/content/groups/public/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:38,833 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/io.netty/netty/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:39,334 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/io.netty/netty/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:39,789 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.apache.poi/poi/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:40,313 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.apache.poi/poi/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:40,746 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:41,230 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:41,660 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-parent/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:42,200 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-parent/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:42,618 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/spring-core/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:43,185 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/spring-core/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:43,606 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.beans/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:44,141 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.beans/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:44,600 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql-connector-java/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:45,115 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql-connector-java/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:45,571 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.jbundle.util.osgi.wrapped/org.jbundle.util.osgi.wrapped.org.apache.http.client/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:46,093 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.jbundle.util.osgi.wrapped/org.jbundle.util.osgi.wrapped.org.apache.http.client/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:46,544 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/org.springframework.transaction/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:47,037 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/org.springframework.transaction/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:47,553 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/net.sf.json-lib/json-lib/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:47,698 [Worker-24] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:48,016 [Worker-28] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/net.sf.json-lib/json-lib/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:41:49,271 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-04-28 18:41:49,273 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\compaq\workspace_Neon\maven_oracle\src\main\resources
2018-04-28 18:41:49,279 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-04-28 18:41:49,280 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\compaq\workspace_Neon\maven_oracle\src\test\resources
2018-04-28 18:42:05,405 [Worker-26] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2018-04-28 18:42:06,783 [Worker-26] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.prathamesh:maven_oracle:0.0.1-SNAPSHOT @ C:\Users\compaq\workspace_Neon\maven_oracle\pom.xml.
2018-04-28 18:42:07,710 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.seleniumhq.selenium/selenium-java/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:08,630 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.hibernate/hibernate-core/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:09,242 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.jboss.org/nexus/content/groups/public/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:10,852 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/io.netty/netty/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:11,873 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/io.netty/netty/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:13,280 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.apache.poi/poi/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:14,517 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:16,032 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-parent/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:16,988 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.seleniumhq.selenium/selenium-java/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:18,059 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/spring-core/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:19,024 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.beans/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:19,949 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql-connector-java/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:20,875 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.jbundle.util.osgi.wrapped/org.jbundle.util.osgi.wrapped.org.apache.http.client/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:21,832 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/org.springframework.transaction/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:22,786 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/net.sf.json-lib/json-lib/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:23,737 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.hibernate/hibernate-core/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:26,273 [Worker-26] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:42:27,140 [Worker-26] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /maven_oracle/src/main/java
2018-04-28 18:42:27,142 [Worker-26] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /maven_oracle/src/test/java
2018-04-28 18:42:27,619 [Worker-26] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 22 sec
2018-04-28 18:42:27,892 [Worker-26] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-04-28 18:42:27,893 [Worker-26] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\compaq\workspace_Neon\maven_oracle\src\main\resources
2018-04-28 18:42:27,897 [Worker-26] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-04-28 18:42:27,898 [Worker-26] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\compaq\workspace_Neon\maven_oracle\src\test\resources
2018-04-28 18:44:31,187 [Worker-27] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\compaq\workspace_Neon\maven_oracle
2018-04-28 18:44:31,188 [Worker-27] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B install
2018-04-28 18:45:10,019 [Worker-25] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2018-04-28 18:45:11,577 [Worker-25] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.prathamesh:maven_oracle:0.0.1-SNAPSHOT @ C:\Users\compaq\workspace_Neon\maven_oracle\pom.xml.
2018-04-28 18:45:12,847 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.seleniumhq.selenium/selenium-java/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:13,733 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.hibernate/hibernate-core/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:14,869 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.jboss.org/nexus/content/groups/public/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:15,855 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/io.netty/netty/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:16,823 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/io.netty/netty/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:17,920 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.apache.poi/poi/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:18,913 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:20,015 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-parent/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:20,994 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.seleniumhq.selenium/selenium-java/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:21,987 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/spring-core/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:22,947 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework.beans/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:23,927 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/mysql/mysql-connector-java/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:24,868 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.jbundle.util.osgi.wrapped/org.jbundle.util.osgi.wrapped.org.apache.http.client/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:25,838 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.springframework/org.springframework.transaction/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:26,806 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/net.sf.json-lib/json-lib/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:27,821 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://mvnrepository.com/artifact/org.hibernate/hibernate-core/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:29,346 [Worker-25] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/oracle/ojdbc14/10.2.0.2.0/ojdbc14-10.2.0.2.0.jar
2018-04-28 18:45:29,955 [Worker-25] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /maven_oracle/src/main/java
2018-04-28 18:45:29,958 [Worker-25] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /maven_oracle/src/test/java
2018-04-28 18:45:30,302 [Worker-25] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 20 sec
2018-04-28 18:45:30,615 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-04-28 18:45:30,616 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\compaq\workspace_Neon\maven_oracle\src\main\resources
2018-04-28 18:45:30,623 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-04-28 18:45:30,624 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\compaq\workspace_Neon\maven_oracle\src\test\resources
2018-04-28 18:45:41,250 [main] ERROR o.e.m2e.actions.ExecutePomAction - Skipping launch configuration maven
org.eclipse.core.runtime.CoreException: Variable references non-existent resource : ${project_loc:maven}
	at org.eclipse.debug.internal.core.variables.ResourceResolver.abort(ResourceResolver.java:112) ~[org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.debug.internal.core.variables.ResourceResolver.resolveValue(ResourceResolver.java:58) ~[org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.DynamicVariable.getValue(DynamicVariable.java:56) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.resolve(StringSubstitutionEngine.java:269) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.substitute(StringSubstitutionEngine.java:192) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.performStringSubstitution(StringSubstitutionEngine.java:87) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:591) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:357) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.m2e.internal.launch.LaunchingUtils.substituteVar(LaunchingUtils.java:28) ~[org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.getLaunchConfiguration(ExecutePomAction.java:289) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:138) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:127) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.debug.internal.ui.launchConfigurations.LaunchShortcutExtension.launch(LaunchShortcutExtension.java:431) [org.eclipse.debug.ui_3.11.202.v20161114-0338.jar:na]
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runInternal(LaunchShortcutAction.java:85) [org.eclipse.debug.ui_3.11.202.v20161114-0338.jar:na]
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runWithEvent(LaunchShortcutAction.java:135) [org.eclipse.debug.ui_3.11.202.v20161114-0338.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:565) [org.eclipse.jface_3.12.2.v20170113-2113.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:397) [org.eclipse.jface_3.12.2.v20170113-2113.jar:na]
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) ~[org.eclipse.swt.win32.win32.x86_3.105.3.v20170228-0512.jar:na]
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4418) ~[org.eclipse.swt.win32.win32.x86_3.105.3.v20170228-0512.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079) ~[org.eclipse.swt.win32.win32.x86_3.105.3.v20170228-0512.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1103) ~[org.eclipse.swt.win32.win32.x86_3.105.3.v20170228-0512.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1088) ~[org.eclipse.swt.win32.win32.x86_3.105.3.v20170228-0512.jar:na]
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:802) ~[org.eclipse.swt.win32.win32.x86_3.105.3.v20170228-0512.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.lambda$8(ActionContributionItem.java:1258) [org.eclipse.jface_3.12.2.v20170113-2113.jar:na]
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) ~[org.eclipse.swt.win32.win32.x86_3.105.3.v20170228-0512.jar:na]
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4418) ~[org.eclipse.swt.win32.win32.x86_3.105.3.v20170228-0512.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079) ~[org.eclipse.swt.win32.win32.x86_3.105.3.v20170228-0512.jar:na]
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4236) ~[org.eclipse.swt.win32.win32.x86_3.105.3.v20170228-0512.jar:na]
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3824) ~[org.eclipse.swt.win32.win32.x86_3.105.3.v20170228-0512.jar:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121) ~[na:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) ~[na:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022) ~[na:na]
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150) ~[na:na]
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:693) ~[na:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) ~[na:na]
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:610) ~[na:na]
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148) ~[na:na]
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138) ~[na:na]
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) ~[org.eclipse.equinox.app_1.3.400.v20150715-1528.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134) ~[org.eclipse.osgi_3.11.3.v20170209-1843.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104) ~[org.eclipse.osgi_3.11.3.v20170209-1843.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388) ~[org.eclipse.osgi_3.11.3.v20170209-1843.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243) ~[org.eclipse.osgi_3.11.3.v20170209-1843.jar:na]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_151]
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source) ~[na:1.8.0_151]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source) ~[na:1.8.0_151]
	at java.lang.reflect.Method.invoke(Unknown Source) ~[na:1.8.0_151]
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673) ~[org.eclipse.equinox.launcher_1.3.201.v20161025-1711.jar:na]
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610) ~[org.eclipse.equinox.launcher_1.3.201.v20161025-1711.jar:na]
	at org.eclipse.equinox.launcher.Main.run(Main.java:1519) ~[org.eclipse.equinox.launcher_1.3.201.v20161025-1711.jar:na]
2018-04-28 18:45:41,256 [main] INFO  o.e.m2e.actions.ExecutePomAction - Using existing launch configuration
2018-04-28 18:45:43,667 [Worker-31] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\compaq\workspace_Neon\maven_oracle
